IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
33.110.202.52,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
22.69.176.44,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
241.15.211.231,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
179.210.240.47,Rio de Janeiro,Rio de Janeiro,Brazil,,-22.9072,-43.1883,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda
175.80.128.20,Haidian,Beijing,China,,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
206.72.129.127,Ashburn,Virginia,United States,20147,39.011,-77.4711,America/New_York,Verizon Business,Verizon Business,
184.100.168.42,La Crosse,Wisconsin,United States,54601,43.8138,-91.2519,America/Chicago,CenturyLink,"CenturyLink, Inc",AS19901 Brightspeed
237.8.104.137,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
77.95.246.237,Helsinki,Uusimaa,Finland,240,60.207,24.9207,Europe/Helsinki,Cinia Oy,Cinia Oy,AS20904 Cinia Oy
53.238.199.87,Stuttgart,Baden-Wurttemberg,Germany,70327,48.7863,9.23807,Europe/Berlin,Mercedes-Benz Group AG,Daimler AG,AS31399 Mercedes-Benz Group AG
19.37.156.122,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
9.82.57.65,Durham,North Carolina,United States,27709,35.905,-78.8566,America/New_York,IBM,IBM,
177.9.163.108,São Paulo,São Paulo,Brazil,1000,-23.6283,-46.6409,America/Sao_Paulo,Vivo,TELEF�NICA BRASIL S.A,AS27699 TELEFÔNICA BRASIL S.A
152.15.126.50,Charlotte,North Carolina,United States,28223,35.307,-80.7309,America/New_York,University of North Carolina at Charlotte,University of North Carolina at Charlotte,AS53384 University of North Carolina at Charlotte
214.209.9.223,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
175.59.124.225,Haidian,Beijing,China,,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
26.55.52.229,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
152.238.115.183,São Paulo,São Paulo,Brazil,01000-000,-23.5558,-46.6396,America/Sao_Paulo,V tal,V tal,AS7738 V tal
57.133.177.210,Frankfurt am Main,Hesse,Germany,60313,50.1188,8.6843,Europe/Berlin,COLT Technology Services Group Limited,COLT Telecom,AS8220 COLT Technology Services Group Limited
250.180.95.132,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
230.52.127.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89.28.181.158,Hamburg,Free and Hanseatic City of Hamburg,Germany,20038,53.5511,9.99368,Europe/Berlin,TNG Stadtnetz GmbH,Ftth Wedelnet Com,AS13101 TNG Stadtnetz GmbH
52.154.225.52,Des Moines,Iowa,United States,50309,41.5908,-93.6208,America/Chicago,Microsoft Corporation,Microsoft Azure Cloud (centralus),AS8075 Microsoft Corporation
127.129.219.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
81.38.245.131,Fuengirola,Andalusia,Spain,29640,36.5473,-4.6121,Europe/Madrid,Telefonica de Espana SAU,RIMA (Red IP Multi Acceso),AS3352 TELEFONICA DE ESPANA S.A.U.
114.7.155.83,Klaten,Central Java,Indonesia,,-7.7049,110.6019,Asia/Jakarta,PT. INDOSAT Tbk,IOH B2B,AS4761 INDOSAT Internet Network Provider
183.127.166.13,Seongnam-si,Gyeonggi-do,South Korea,13606,37.3638,127.122,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
3.132.202.134,Dublin,Ohio,United States,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc."
120.145.78.155,Sydney,New South Wales,Australia,1001,-33.8688,151.209,Australia/Sydney,Telstra Internet,,AS1221 Telstra Corporation Ltd
143.146.168.131,Montgomery,Alabama,United States,36114,32.4033,-86.2383,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS721 DoD Network Information Center
86.174.206.122,Mitcham,England,United Kingdom,CR4,51.3873,-0.1596,Europe/London,BT Public Internet Service,,AS2856 British Telecommunications PLC
77.3.182.221,Hamburg,Free and Hanseatic City of Hamburg,Germany,22085,53.5755,10.0174,Europe/Berlin,Telefonica Deutschland GmbH,Telefonica Deutschland GmbH,AS6805 Telefonica Germany GmbH & Co.OHG
15.213.21.215,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
140.221.40.153,Lemont,Illinois,United States,60439,41.7183,-87.9789,America/Chicago,Argonne National Laboratory,Argonne National Laboratory,AS683 Argonne National Laboratory
160.235.130.48,Seattle,Washington,United States,98194,47.597,-122.328,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
75.99.128.228,Wallington,New Jersey,United States,7057,40.8543,-74.1056,America/New_York,Static IP Services,Darlingt ON Swim,AS6128 Cablevision Systems Corp.
65.119.170.130,New York,New York,United States,10123,40.7128,-74.006,America/New_York,CenturyLink,"CenturyLink, Inc","AS209 CenturyLink Communications, LLC"
28.201.129.251,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
219.186.17.151,Minato-ku,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB CORP,AS17676 SoftBank Corp.
61.89.166.6,Jōyō,Kyoto,Japan,610-0111,34.848,135.7921,Asia/Tokyo,"Kintetsu Cable Network Co., Ltd.","Kintetsu Cable Network, Ltd","AS18081 Kintetsu Cable Network Co., Ltd."
253.84.186.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
86.129.164.183,High Wycombe,England,United Kingdom,HP15,51.657,-0.7185,Europe/London,BT Public Internet Service,,AS2856 British Telecommunications PLC
253.162.217.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
119.15.55.101,Chiyoda,Tokyo,Japan,100-8111,35.6906,139.77,Asia/Tokyo,D-cruise,Toyota Systems Corporation,AS7687 TOYOTA DIGITAL CRUISE.INCORPORATED
144.203.194.28,Berkeley,California,United States,94704,37.8706,-122.271,America/Los_Angeles,BARRA,BARRA,
116.10.28.224,Lilancun,Guangxi,China,,23.7248,108.808,Asia/Shanghai,Chinanet,Chinanet GX,AS4134 CHINANET-BACKBONE
136.45.87.155,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,Google Fiber Inc.,Google Fiber Inc,AS16591 Google Fiber Inc.
232.192.245.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
206.59.205.39,Seattle,Washington,United States,98111,47.6062,-122.332,America/Los_Angeles,"Wayport, LLC","Wayport, Inc.",AS14654 AT&T Corp.
150.167.69.30,Jefferson City,Missouri,United States,65109,38.5669,-92.2543,America/Chicago,University of Missouri - dba the Missouri Research and Education Network,Lincoln University,AS2572 University of Missouri - dba the Missouri Research and Education Network (MOREnet)
35.83.106.171,Portland,Oregon,United States,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
189.146.172.141,Mexico City,Mexico City,Mexico,1120,19.4,-99.2072,America/Mexico_City,UNINET,Gestión de direccionamiento UniNet,AS8151 UNINET
254.105.179.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
203.176.120.12,Melbourne,Victoria,Australia,3001,-37.8136,144.963,Australia/Melbourne,Uniware Managed Services Pty Ltd,Uniware Managed Services Pty Ltd,AS45601 Uniware Managed Services Pty Ltd
207.65.78.196,Chattanooga,Tennessee,United States,37403,35.0375,-85.2932,America/New_York,Peace Communications LLC,Peace Communications LLC,AS6203 Peace Communications LLC
14.148.246.111,Xiaolou,Guangdong,China,,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
220.252.255.9,Jinrongjie,Beijing,China,,39.9175,116.362,Asia/Shanghai,CNC Group CncNet,,
121.188.170.167,North Chungcheong,North Chungcheong,South Korea,28046,36.8197,127.6564,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
125.116.38.74,Ningbo,Zhejiang,China,,29.8779,121.552,Asia/Shanghai,Chinanet,,AS4134 CHINANET-BACKBONE
230.81.217.232,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
202.16.105.252,Kameido,Tokyo,Japan,136-0071,35.703,139.8308,Asia/Tokyo,Internet Initiative Japan,Internet Initiative Japan Inc.,"AS131916 Tokyo Bay Network Co.,Ltd."
179.129.117.79,Ribeirao do Ouro,Santa Catarina,Brazil,88370,-27.2076,-49.1147,America/Sao_Paulo,Vivo,TELEF�NICA BRASIL S.A,AS26599 TELEFÔNICA BRASIL S.A
217.31.58.120,Prague,Prague,Czechia,120 00,50.0755,14.4378,Europe/Prague,Network of Ignum s.r.o.,Ignum s.r.o.,"AS29134 Webglobe, s.r.o."
125.37.248.41,Tianjin,Tianjin,China,,39.3434,117.362,Asia/Shanghai,CNC Group CHINA169 Tianjin Province Network,,AS4837 CHINA UNICOM China169 Backbone
186.165.220.75,Caracas,Miranda,Venezuela,,10.497,-66.8427,America/Caracas,"TELEFONICA VENEZOLANA, C.A.","TELEFONICA VENEZOLANA, C.A","AS6306 TELEFONICA VENEZOLANA, C.A."
191.143.198.43,Sao Cristovao,Rio de Janeiro,Brazil,,-22.9027,-43.2194,America/Sao_Paulo,TIM S/A,Tim Celular S.A.,AS26615 TIM S/A
184.128.23.135,Atlanta,Georgia,United States,30319,33.8503,-84.3471,America/New_York,AT&T Mobility LLC,AT&T Mobility LLC,
154.236.19.252,Ash-Shaykh Zayid,Giza,Egypt,,30.0674,31.0262,Africa/Cairo,Etisalat Misr,,AS36992 ETISALAT MISR
3.118.22.36,Chiyoda,Tokyo,Japan,100-0001,35.694,139.754,Asia/Tokyo,Amazon Technologies Inc,Amazon Technologies Inc,
244.213.2.137,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
237.6.212.194,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84.224.27.10,Budapest,Budapest,Hungary,1013,47.5636,19.0947,Europe/Budapest,Telenor Hungary Plc,Telenor Hungary Plc.,AS213155 Yettel Hungary Ltd.
41.107.235.99,Boumerdes,Boumerdes,Algeria,35000,36.7738,3.7056,Africa/Algiers,Algerie Telecom,,AS36947 Telecom Algeria
35.89.254.238,Portland,Oregon,United States,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
207.146.42.34,Morristown,New Jersey,United States,7962,40.7706,-74.5036,America/New_York,AT&T Services,AT&T Worldnet Services,
29.103.243.63,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
229.18.153.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
143.136.202.218,Toronto,Ontario,Canada,M5A,43.709,-79.4057,America/Toronto,ERX,,
119.132.179.46,Huizhou,Guangdong,China,,23.1072,114.3997,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
40.53.178.110,Indianapolis,Indiana,United States,46285,39.7559,-86.1531,America/Chicago,Eli Lilly and Company,Eli Lilly and Company,AS4249 Eli Lilly and Company
2.17.218.206,Istanbul,Istanbul,Türkiye,34134,41.0011,28.9675,Europe/Istanbul,Akamai Technologies,,AS20940 Akamai International B.V.
210.190.173.116,Matsudo,Chiba,Japan,271-0091,35.7834,139.8958,Asia/Tokyo,Open Computer Network,Open Computer Network,AS4713 NTT Communications Corporation
137.2.100.159,Montgomery,Alabama,United States,36114,32.4033,-86.2383,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS721 DoD Network Information Center
138.83.95.213,Temple Terrace,Florida,United States,33637,28.0608,-82.3709,America/New_York,Verizon Data Services LLC,Verizon Data Services LLC,
221.210.70.219,Harbin,Heilongjiang,China,150000,45.7567,126.642,Asia/Shanghai,CNC Group CHINA169 Heilongjiang Province Network,,AS4837 CHINA UNICOM China169 Backbone
61.255.68.42,Seoul,Seoul,South Korea,4524,37.5794,126.9754,Asia/Seoul,SK Broadband Co Ltd,broadNnet,AS9318 SK Broadband Co Ltd
255.189.217.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
24.29.57.96,Albany,New York,United States,12209,42.6406,-73.7906,America/New_York,Charter Communications,Spectrum,AS11351 Charter Communications Inc
63.39.64.12,New York,New York,United States,10123,40.7128,-74.006,America/New_York,MCI,Verizon Business,AS3371 MCI
245.40.242.179,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
75.56.117.59,Corona,California,United States,92879,33.8789,-117.5353,America/Los_Angeles,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
123.222.46.100,Kyoto,Kyoto,Japan,602-8051,35.0203,135.7602,Asia/Tokyo,NTT Communications Corporation,Open Computer Network,AS4713 NTT Communications Corporation
64.182.242.19,Dallas,Texas,United States,75247,32.8175,-96.8731,America/Chicago,"CoreSpace, Inc.","CoreSpace, Inc.","AS54489 CoreSpace, Inc."
99.143.176.195,Richardson,Texas,United States,75082,32.9918,-96.7108,America/Chicago,"AT&T Services, Inc.",PPPoX Pool - AACE5 RCSNTX,"AS7018 AT&T Services, Inc."
99.254.216.215,St. Marys,Ontario,Canada,N4X,43.2657,-81.1655,America/Toronto,Rogers Communications Canada Inc.,Rogers Cable Inc. MTMC,AS812 Rogers Communications Canada Inc.
146.10.109.23,Schenectady,New York,United States,12301,42.8203,-73.8682,America/New_York,Knolls Atomic Power Labratory,Knolls Atomic Power Labratory,
66.171.60.116,Sainte-Cecile-de-Masham,Quebec,Canada,J0X,45.6513,-76.0385,America/Toronto,Cogeco Connexion inc,Cogeco Connexion inc,AS11290 Cogeco Connexion inc
7.215.123.73,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
187.169.132.237,Iztapalapa,Mexico City,Mexico,9830,19.3458,-99.088,America/Mexico_City,Uninet S.A. de C.V.,UNINET,AS8151 UNINET
33.215.179.50,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
102.90.161.150,Lagos,Lagos,Nigeria,,6.43327,3.42939,Africa/Lagos,MTN NIGERIA Communication limited,MTN Nigeria,AS29465 MTN NIGERIA Communication limited
186.215.90.99,Brasília,Federal District,Brazil,70640,-15.7792,-47.9341,America/Sao_Paulo,TELEFÔNICA BRASIL S.A,Global Village Telecom,AS18881 TELEFÔNICA BRASIL S.A
64.169.28.210,San Francisco,California,United States,94133,37.8057,-122.412,America/Los_Angeles,"AT&T Services, Inc.",Liquid Thinking,"AS7018 AT&T Services, Inc."
130.210.149.176,Redwood City,California,United States,94065,37.5307,-122.262,America/Los_Angeles,Oracle Corporation,Oracle Corporation,
237.233.223.111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29.117.81.160,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
31.77.33.151,Dagenham,England,United Kingdom,RM8,51.5477,0.1115,Europe/London,EE Limited,EEMobile,AS12576 EE Limited
121.34.139.5,Shenzhen,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
76.159.213.22,Tucson,Arizona,United States,85737,32.413,-110.942,America/Phoenix,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS33653 Comcast Cable Communications, LLC"
177.35.138.175,Indaiatuba,São Paulo,Brazil,13330,-23.0889,-47.2127,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda
138.243.179.128,Chiyoda,Tokyo,Japan,289-2605,35.6875,139.767,Asia/Tokyo,NTT Communications Corporation,NTT Communications Corporation,AS23779 NTT Communications Corporation
74.76.74.4,Albany,New York,United States,12208,42.6552,-73.802,America/New_York,Charter Communications,Spectrum,AS11351 Charter Communications Inc
254.69.99.243,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
197.213.230.59,Lusaka,Lusaka Province,Zambia,,-15.4183,28.287,Africa/Lusaka,Airtel Zambia,,AS37287 Zain Zambia PLC
167.200.249.217,Atlanta,Georgia,United States,30334,33.7477,-84.3892,America/New_York,Georgia Technology Authority,Georgia Technology Authority,AS2897 Georgia Technology Authority
196.198.207.82,Sanaa,Amanat Alasimah,Yemen,,15.3522,44.2095,Asia/Aden,Fiber Grid INC,Fiber Grid,AS37518 Fiber Grid INC
17.154.42.170,Cupertino,California,United States,95014,37.3219,-122.03,America/Los_Angeles,Apple Inc.,Apple Inc,AS714 Apple Inc.
20.165.148.17,Cheyenne,Wyoming,United States,82001,41.13925,-104.816154,America/Denver,Microsoft Corporation,Microsoft Azure Cloud (westcentralus),AS8075 Microsoft Corporation
87.28.53.172,Codevigo,Veneto,Italy,35020,45.2696,12.1058,Europe/Rome,Telecom Italia Net,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
129.176.118.79,Rochester,Minnesota,United States,55901,44.0484,-92.4948,America/Chicago,Mayo Foundation Medical Education and Research,Mayo Foundation Medical Education and Research,AS7973 Mayo Foundation for Medical Education and Research
13.188.32.95,Dublin,Ohio,United States,43017,40.0992,-83.1141,America/New_York,Amazon.com,Amazon Technologies Inc. (us-east-2),
189.57.185.157,São Paulo,São Paulo,Brazil,1000,-23.6283,-46.6409,America/Sao_Paulo,Vivo,TELEF�NICA BRASIL S.A,AS10429 TELEFÔNICA BRASIL S.A
241.124.69.228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
35.137.238.232,Seminole,Florida,United States,33776,27.8556,-82.8231,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
234.59.222.117,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
61.98.247.146,Yongin-si,Gyeonggi-do,South Korea,169,37.298,127.0777,Asia/Seoul,SK Broadband Co Ltd,SK Broadband Co Ltd,AS9318 SK Broadband Co Ltd
97.31.124.68,Newark,New Jersey,United States,7175,40.7357,-74.1724,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
79.21.76.129,Martinengo,Lombardy,Italy,24057,45.5707,9.7726,Europe/Rome,INTERBUSINESS,,AS3269 Telecom Italia S.p.A.
205.183.51.163,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
56.90.118.54,New York,New York,United States,10123,40.7128,-74.006,America/New_York,United States Postal Service.,United States Postal Service,
210.241.237.13,Taipei,Taiwan,Taiwan,,25.033,121.565,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group
190.92.217.116,Singapore,North West,Singapore,858877,1.352,103.8198,Asia/Singapore,Huawei International Pte. LTD,,AS136907 HUAWEI CLOUDS
149.140.197.22,Istanbul,Istanbul,Türkiye,34010,41.0247,28.9252,Europe/Istanbul,Vodafone Net DSL - ERENKOY,Vodafone Telekomunikasyon A.S.,AS15897 Vodafone Telekomunikasyon A.S.
31.200.91.53,Ankara,Ankara,Türkiye,6010,39.9786,32.8262,Europe/Istanbul,Dogan Iletisim,Dogan Iletisim Elektronik Servis Hizmetleri A.S.,AS12978 ANDROMEDA TV DIGITAL PLATFORM ISLETMECILIGI A.S.
216.87.91.69,Charlotte,North Carolina,United States,28273,35.1349,-80.9355,America/New_York,Flexential Colorado Corp.,Flexential Colorado Corp,AS13649 Flexential Colorado Corp.
99.74.57.71,Houston,Texas,United States,77006,29.7373,-95.3972,America/Chicago,"AT&T Services, Inc.",Stratford Visitingnurse Associ,"AS7018 AT&T Services, Inc."
60.57.75.170,Deto,Wakayama,Japan,648-0081,34.3505,135.577,Asia/Tokyo,OPTAGE Inc.,OPTAGE Inc.,AS17511 OPTAGE Inc.
126.228.92.23,Minato-ku,Tokyo,Japan,105-0012,35.6552,139.761,Asia/Tokyo,SOFTBANK Corp,SOFTBANK Corp,
68.78.129.33,Elmhurst,Illinois,United States,60126,41.8995,-87.9403,America/Chicago,"AT&T Services, Inc.",PPPoX Pool Rback3 EMHRIL,"AS7018 AT&T Services, Inc."
202.125.107.203,Pudong,Shanghai,China,,31.2298,121.525,Asia/Shanghai,CHINANET,Chinanet,
3.114.84.80,Tokyo,Tokyo,Japan,150-0002,35.6895,139.692,Asia/Tokyo,Amazon Technologies Inc.,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc."
15.28.208.36,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett-Packard Company,Hewlett-Packard Company,
